place name,tweet text,geonames id,geonames string
Napa,[#Olle_Jeffry ] Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake: Jawbone has shown one of ...  @Olle_Jeffry,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,[#Olle_Jeffry ] Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake: Jawbone has shown one of ...  @Olle_Jeffry,5376101,"Napa County, United States, US, second-order administrative division"
Napa,[#Olle_Jeffry ] Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake: Jawbone has shown one of ...  @Olle_Jeffry,5376096,"Napa, United States, US, administrative division"
Napa,"Earthquake Damage to Popular Napa, California, Tourist Destination http://t.co/crPOTQan1M [Sale http://t.co/pdFAPT9xa6 ] #video",5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,"Earthquake Damage to Popular Napa, California, Tourist Destination http://t.co/crPOTQan1M [Sale http://t.co/pdFAPT9xa6 ] #video",5376101,"Napa County, United States, US, second-order administrative division"
Napa,"Earthquake Damage to Popular Napa, California, Tourist Destination http://t.co/crPOTQan1M [Sale http://t.co/pdFAPT9xa6 ] #video",5376096,"Napa, United States, US, administrative division"
Yountville,"Fortunately, Gallery 1870 in Yountville, Ca only incurred minor damage during Sunday's Napa Valley earthquake,  http://t.co/5EhX8Uhm9P",5410999,"Yountville, United States, US, populated place"
Napa Valley,"Fortunately, Gallery 1870 in Yountville, Ca only incurred minor damage during Sunday's Napa Valley earthquake,  http://t.co/5EhX8Uhm9P",5376127,"Napa Valley, United States, US, valley"
Napa Valley,.@PortofOakland undamaged by Napa Valley earthquake. #ports http://t.co/FR2HG0IKyY,5376127,"Napa Valley, United States, US, valley"
Bay Area,RT @nicoleewayne: ?? USA http://t.co/NDXAWgcGx8 985 Earthquake Strong Earthquake Shakes Bay Area in California nicoleewayne Virginia USA New�??,10630414,"San Francisco Bay Area, United States, US, economic region"
Napa,RT @john_frankel: Cool big data analysis of the percentage of Bay Area sleepers woken by the Napa earthquake  https://t.co/3oPbsEKKmZ http:…,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,RT @john_frankel: Cool big data analysis of the percentage of Bay Area sleepers woken by the Napa earthquake  https://t.co/3oPbsEKKmZ http:…,5376101,"Napa County, United States, US, second-order administrative division"
Napa,RT @john_frankel: Cool big data analysis of the percentage of Bay Area sleepers woken by the Napa earthquake  https://t.co/3oPbsEKKmZ http:…,5376096,"Napa, United States, US, administrative division"
US,US California Wine Country Earthquake Injures Dozens http://t.co/QrP286ExMf #Slice_of_Life #US_News #California #earthquake #Napa,2971316,"Us, France, FR, populated place"
Napa,US California Wine Country Earthquake Injures Dozens http://t.co/QrP286ExMf #Slice_of_Life #US_News #California #earthquake #Napa,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,US California Wine Country Earthquake Injures Dozens http://t.co/QrP286ExMf #Slice_of_Life #US_News #California #earthquake #Napa,5376101,"Napa County, United States, US, second-order administrative division"
Napa,US California Wine Country Earthquake Injures Dozens http://t.co/QrP286ExMf #Slice_of_Life #US_News #California #earthquake #Napa,5376096,"Napa, United States, US, administrative division"
Napa,"If affected by #NapaQuake, @FederalAlliance has these tips to help prevent post-quake fires: http://t.co/cPsCylCTt9.",5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,"If affected by #NapaQuake, @FederalAlliance has these tips to help prevent post-quake fires: http://t.co/cPsCylCTt9.",5376101,"Napa County, United States, US, second-order administrative division"
Napa,"If affected by #NapaQuake, @FederalAlliance has these tips to help prevent post-quake fires: http://t.co/cPsCylCTt9.",5376096,"Napa, United States, US, administrative division"
Napa Valley,California Quake Means Big Damage For Napa Valley Wineries - It's still too early to tell just how much the magnit  http://t.co/rUI1ZOEOiG,5376127,"Napa Valley, United States, US, valley"
Napa,[ #FrancisSantana_] Jawbone UP Data Shows How Many Woke Up During the Napa Earthquake: The 6.0-magnitude earth  http://t.co/ITtovLP9b4,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,[ #FrancisSantana_] Jawbone UP Data Shows How Many Woke Up During the Napa Earthquake: The 6.0-magnitude earth  http://t.co/ITtovLP9b4,5376101,"Napa County, United States, US, second-order administrative division"
Napa,[ #FrancisSantana_] Jawbone UP Data Shows How Many Woke Up During the Napa Earthquake: The 6.0-magnitude earth  http://t.co/ITtovLP9b4,5376096,"Napa, United States, US, administrative division"
The Geysers,"USGS reports a M3.1 #earthquake 7km NW of The Geysers, California on 8/25/14 @ 17:16:54 UTC http://t.co/hkZyOucbhs #quake",5704160,"The Geysers, United States, US, spring(s)"
The Geysers,"USGS reports a M3.1 #earthquake 7km NW of The Geysers, California on 8/25/14 @ 17:16:54 UTC http://t.co/hkZyOucbhs #quake",5352058,"The Geysers, United States, US, spring(s)"
Napa,"RT @janinebucks: California USA Riverside » http://t.co/2GdE5OuWVx  #earthquake 527 Three Critically Injured, Almost 90 Treated At Napa Hos…",5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,"RT @janinebucks: California USA Riverside » http://t.co/2GdE5OuWVx  #earthquake 527 Three Critically Injured, Almost 90 Treated At Napa Hos…",5376101,"Napa County, United States, US, second-order administrative division"
Napa,"RT @janinebucks: California USA Riverside » http://t.co/2GdE5OuWVx  #earthquake 527 Three Critically Injured, Almost 90 Treated At Napa Hos…",5376096,"Napa, United States, US, administrative division"
Napa Valley,RT @nationalpost: Expensive wine seeping across cellar floors shows Napa Valley was biggest loser in California quake http://t.co/1Y0vou7Uoa,5376127,"Napa Valley, United States, US, valley"
Napa,The Napa earthquake's effect on sleep: https://t.co/lBxOKk576v http://t.co/KribWEMkm9,5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,The Napa earthquake's effect on sleep: https://t.co/lBxOKk576v http://t.co/KribWEMkm9,5376101,"Napa County, United States, US, second-order administrative division"
Napa,The Napa earthquake's effect on sleep: https://t.co/lBxOKk576v http://t.co/KribWEMkm9,5376096,"Napa, United States, US, administrative division"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,5391959,"San Francisco, United States, US, seat of a second-order administrative division"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3621911,"San Francisco, Costa Rica, CR, section of populated place"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3583747,"San Francisco, El Salvador, SV, seat of a first-order administrative division"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3602332,"San Francisco, Honduras, HN, second-order administrative division"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3602333,"San Francisco, Honduras, HN, second-order administrative division"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3669885,"San Francisco, Colombia, CO, second-order administrative division"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3837675,"San Francisco, Argentina, AR, seat of a second-order administrative division"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3669860,"San Francisco, Colombia, CO, populated place"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3540358,"San Francisco, Cuba, CU, locality"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3540386,"San Francisco, Cuba, CU, locality"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,9172255,"San Francisco, Colombia, CO, second-order administrative division"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,9172258,"San Francisco, Colombia, CO, second-order administrative division"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3905723,"San Francisco, Bolivia, BO, locality"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3540305,"San Francisco, Cuba, CU, locality"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3540313,"San Francisco, Cuba, CU, locality"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3602318,"San Francisco, Honduras, HN, populated place"
San Francisco,@GameOverGreggy can you talk about the earthquake and the damage it brought San Francisco on beyond tomorrow? Thanks in advance. BEYOND-O!,3540357,"San Francisco, Cuba, CU, locality"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,5391959,"San Francisco, United States, US, seat of a second-order administrative division"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3621911,"San Francisco, Costa Rica, CR, section of populated place"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3583747,"San Francisco, El Salvador, SV, seat of a first-order administrative division"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3602332,"San Francisco, Honduras, HN, second-order administrative division"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3602333,"San Francisco, Honduras, HN, second-order administrative division"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3669885,"San Francisco, Colombia, CO, second-order administrative division"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3837675,"San Francisco, Argentina, AR, seat of a second-order administrative division"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3669860,"San Francisco, Colombia, CO, populated place"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3540358,"San Francisco, Cuba, CU, locality"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3540386,"San Francisco, Cuba, CU, locality"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,9172255,"San Francisco, Colombia, CO, second-order administrative division"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,9172258,"San Francisco, Colombia, CO, second-order administrative division"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3905723,"San Francisco, Bolivia, BO, locality"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3540305,"San Francisco, Cuba, CU, locality"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3540313,"San Francisco, Cuba, CU, locality"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3602318,"San Francisco, Honduras, HN, populated place"
San Francisco,RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0  http://t.co/…,3540357,"San Francisco, Cuba, CU, locality"
Napa,"RT @abc7newsBayArea: WATCH LIVE: Napa city officials holding 11AM news conference to give update on #quake damage, recovery. WATCH: http://…",5376095,"Napa, United States, US, seat of a second-order administrative division"
Napa,"RT @abc7newsBayArea: WATCH LIVE: Napa city officials holding 11AM news conference to give update on #quake damage, recovery. WATCH: http://…",5376101,"Napa County, United States, US, second-order administrative division"
