ID,source,tweetId,label,instance,start,end,tweetText,notes
1946,lightTag,'501264470711099392',type of impact,dead,5,9,Many dead in Nepal and India floods: At least 160 people are reported to have been killed in floods and landsl... http://t.co/XJeZuo6Yv4,
1947,lightTag,'501264470711099392',item affected,people,50,56,Many dead in Nepal and India floods: At least 160 people are reported to have been killed in floods and landsl... http://t.co/XJeZuo6Yv4,
1948,lightTag,'501264470711099392',severity or quantity,Many,0,4,Many dead in Nepal and India floods: At least 160 people are reported to have been killed in floods and landsl... http://t.co/XJeZuo6Yv4,
1949,lightTag,'501264470711099392',severity or quantity,At least 160,37,49,Many dead in Nepal and India floods: At least 160 people are reported to have been killed in floods and landsl... http://t.co/XJeZuo6Yv4,
1950,lightTag,'501264470711099392',type of impact,killed,83,89,Many dead in Nepal and India floods: At least 160 people are reported to have been killed in floods and landsl... http://t.co/XJeZuo6Yv4,
1951,lightTag,'501299024859643905',location modifier,in northern and eastern,80,103,"Deadly monsoon hits India, Nepal: Dozens of people have been killed in flooding in northern and eastern India,... http://t.co/AablBiXNGj",
1952,lightTag,'501299024859643905',place name,"India, Nepal",20,32,"Deadly monsoon hits India, Nepal: Dozens of people have been killed in flooding in northern and eastern India,... http://t.co/AablBiXNGj",
1953,lightTag,'501299024859643905',type of impact,killed,61,67,"Deadly monsoon hits India, Nepal: Dozens of people have been killed in flooding in northern and eastern India,... http://t.co/AablBiXNGj",
1954,lightTag,'501299024859643905',item affected,people,44,50,"Deadly monsoon hits India, Nepal: Dozens of people have been killed in flooding in northern and eastern India,... http://t.co/AablBiXNGj",
1955,lightTag,'501299024859643905',place name,India,104,109,"Deadly monsoon hits India, Nepal: Dozens of people have been killed in flooding in northern and eastern India,... http://t.co/AablBiXNGj",
1956,lightTag,'501299024859643905',severity or quantity,Dozens,34,40,"Deadly monsoon hits India, Nepal: Dozens of people have been killed in flooding in northern and eastern India,... http://t.co/AablBiXNGj",
1957,lightTag,'384893397242105856',place name,Southern California,20,39,"#earthquake: M 1.7, Southern California http://t.co/N1ZcQXijw5",
1958,lightTag,'383453476098818048',place name,awaran,92,98,MT @info4disasters #Balochistan 7.7 Magnitude #Earthquake http://t.co/Zds5huywbv #Pakistan #awaran,
1959,lightTag,'383453476098818048',place name,Pakistan,82,90,MT @info4disasters #Balochistan 7.7 Magnitude #Earthquake http://t.co/Zds5huywbv #Pakistan #awaran,
1960,lightTag,'383453476098818048',place name,Balochistan,20,31,MT @info4disasters #Balochistan 7.7 Magnitude #Earthquake http://t.co/Zds5huywbv #Pakistan #awaran,
1961,lightTag,'383768699809046529',type of impact,Toll,67,71,"RT @MansingBhor: No one discussing about the #Pakistan earthquake? Toll reaches 515, insurgents hamper aid efforts http://t.co/lJn7kxNK2D #â€¦",
1962,lightTag,'383768699809046529',place name,Pakistan,46,54,"RT @MansingBhor: No one discussing about the #Pakistan earthquake? Toll reaches 515, insurgents hamper aid efforts http://t.co/lJn7kxNK2D #â€¦",
1963,lightTag,'383768699809046529',severity or quantity,515,80,83,"RT @MansingBhor: No one discussing about the #Pakistan earthquake? Toll reaches 515, insurgents hamper aid efforts http://t.co/lJn7kxNK2D #â€¦",
1964,lightTag,'382848981015228416',item affected,Imam,59,63,RT @CNBCPAKISTAN: #Breaking: 14 seminary student including Imam found dead under rubble of collapsed Madarsah in Kohlu #Balochistan #Earthqâ€¦,
1965,lightTag,'382848981015228416',severity or quantity,14,29,31,RT @CNBCPAKISTAN: #Breaking: 14 seminary student including Imam found dead under rubble of collapsed Madarsah in Kohlu #Balochistan #Earthqâ€¦,
1966,lightTag,'382848981015228416',type of impact,dead,70,74,RT @CNBCPAKISTAN: #Breaking: 14 seminary student including Imam found dead under rubble of collapsed Madarsah in Kohlu #Balochistan #Earthqâ€¦,
1967,lightTag,'382848981015228416',item affected,seminary student,32,48,RT @CNBCPAKISTAN: #Breaking: 14 seminary student including Imam found dead under rubble of collapsed Madarsah in Kohlu #Balochistan #Earthqâ€¦,
1968,lightTag,'382848981015228416',type of impact,collapsed,91,100,RT @CNBCPAKISTAN: #Breaking: 14 seminary student including Imam found dead under rubble of collapsed Madarsah in Kohlu #Balochistan #Earthqâ€¦,
1969,lightTag,'382848981015228416',place name,Kohlu,113,118,RT @CNBCPAKISTAN: #Breaking: 14 seminary student including Imam found dead under rubble of collapsed Madarsah in Kohlu #Balochistan #Earthqâ€¦,
1970,lightTag,'382848981015228416',item affected,Madarsah,101,109,RT @CNBCPAKISTAN: #Breaking: 14 seminary student including Imam found dead under rubble of collapsed Madarsah in Kohlu #Balochistan #Earthqâ€¦,
1971,lightTag,'382848981015228416',location modifier,in,110,112,RT @CNBCPAKISTAN: #Breaking: 14 seminary student including Imam found dead under rubble of collapsed Madarsah in Kohlu #Balochistan #Earthqâ€¦,
1972,lightTag,'384526803739492353',place name,"66km N of Hatillo, Puerto Rico",44,74,"#earthquake: USGS Earthquake Alert: M 2.9 - 66km N of Hatillo, Puerto Rico http://t.co/pVmvCVRT3L",
1973,lightTag,'383143161242980352',place name,Balochistan,37,48,#Pakistan #Islamabad #Death toll in #Balochistan #earthquake jumps to 531,
1974,lightTag,'383143161242980352',severity or quantity,531,70,73,#Pakistan #Islamabad #Death toll in #Balochistan #earthquake jumps to 531,
1975,lightTag,'383143161242980352',type of impact,Death,22,27,#Pakistan #Islamabad #Death toll in #Balochistan #earthquake jumps to 531,
1976,lightTag,'383852368552415232',place name,Talkeetna,39,48,"1.9 magnitude #earthquake. 84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",
1977,lightTag,'383852368552415232',location modifier,84km NNW of,27,38,"1.9 magnitude #earthquake. 84km NNW of Talkeetna, Alaska.http://t.co/Q0lBMrfNOc",
1978,lightTag,'383836027875774464',severity or quantity,Hundreds,0,8,Hundreds die in a 7.7-magnitude #Pakistan #earthquake  http://t.co/zXcCGULBwc,
1979,lightTag,'383836027875774464',place name,Pakistan,33,41,Hundreds die in a 7.7-magnitude #Pakistan #earthquake  http://t.co/zXcCGULBwc,
1980,lightTag,'383836027875774464',type of impact,die,9,12,Hundreds die in a 7.7-magnitude #Pakistan #earthquake  http://t.co/zXcCGULBwc,
1981,lightTag,'382858709871099904',place name,Pakistan's coast,36,52,"RT @earthskyscience: New island off Pakistan's coast,... http://t.co/ueRxtmpdZ4 #Pakistan #Gwadar #Balochistan #Earthquake via @shawncable",
1982,lightTag,'382858709871099904',place name,Gwadar,91,97,"RT @earthskyscience: New island off Pakistan's coast,... http://t.co/ueRxtmpdZ4 #Pakistan #Gwadar #Balochistan #Earthquake via @shawncable",
1983,lightTag,'382858709871099904',type of impact,New island,21,31,"RT @earthskyscience: New island off Pakistan's coast,... http://t.co/ueRxtmpdZ4 #Pakistan #Gwadar #Balochistan #Earthquake via @shawncable",
1984,lightTag,'382858709871099904',place name,Balochista,99,109,"RT @earthskyscience: New island off Pakistan's coast,... http://t.co/ueRxtmpdZ4 #Pakistan #Gwadar #Balochistan #Earthquake via @shawncable",
1985,lightTag,'382858709871099904',location modifier,off,32,35,"RT @earthskyscience: New island off Pakistan's coast,... http://t.co/ueRxtmpdZ4 #Pakistan #Gwadar #Balochistan #Earthquake via @shawncable",
1986,lightTag,'383833550551662593',place name,"Cape Yakataga, Alaska",40,61,"1.9 magnitude #earthquake. 165km NNE of Cape Yakataga, Alaska.http://t.co/XgGFWkMZZ7",
1987,lightTag,'383833550551662593',location modifier,165km NNE of,27,39,"1.9 magnitude #earthquake. 165km NNE of Cape Yakataga, Alaska.http://t.co/XgGFWkMZZ7",
1988,lightTag,'384642485361729536',place name,LesperanceRock,63,77,"6.5 #earthquake! Mon Sep 30 00:55:55 CDT 2013 near 78km NE of #LesperanceRock, #NewZealand http://t.co/beWYwvfefA CC @azlancat Are you okay?",
1989,lightTag,'384642485361729536',severity or quantity,6.5,0,3,"6.5 #earthquake! Mon Sep 30 00:55:55 CDT 2013 near 78km NE of #LesperanceRock, #NewZealand http://t.co/beWYwvfefA CC @azlancat Are you okay?",
1990,lightTag,'384642485361729536',location modifier,near 78km NE of,46,61,"6.5 #earthquake! Mon Sep 30 00:55:55 CDT 2013 near 78km NE of #LesperanceRock, #NewZealand http://t.co/beWYwvfefA CC @azlancat Are you okay?",
1991,lightTag,'384642485361729536',place name,NewZealand,80,90,"6.5 #earthquake! Mon Sep 30 00:55:55 CDT 2013 near 78km NE of #LesperanceRock, #NewZealand http://t.co/beWYwvfefA CC @azlancat Are you okay?",
1992,lightTag,'383865649270763520',place name,Pakistan,16,24,Shidat 7.2 Thi #Pakistan Met Dept. Shidat 6.8 Thi USGS #earthquake #Karachi,
1993,lightTag,'383865649270763520',place name,Karachi,68,75,Shidat 7.2 Thi #Pakistan Met Dept. Shidat 6.8 Thi USGS #earthquake #Karachi,
1994,lightTag,'383016689333710848',place name,Peru,16,20,#Earthquake in #Peru 6.8 ; Earthquake on #Iran &amp; #Pakistan border 7.7,
1995,lightTag,'383016689333710848',place name,Pakistan,54,62,#Earthquake in #Peru 6.8 ; Earthquake on #Iran &amp; #Pakistan border 7.7,
1996,lightTag,'383016689333710848',location modifier,border,63,69,#Earthquake in #Peru 6.8 ; Earthquake on #Iran &amp; #Pakistan border 7.7,
1997,lightTag,'383016689333710848',location modifier,on,38,40,#Earthquake in #Peru 6.8 ; Earthquake on #Iran &amp; #Pakistan border 7.7,
1998,lightTag,'383016689333710848',location modifier,in,12,14,#Earthquake in #Peru 6.8 ; Earthquake on #Iran &amp; #Pakistan border 7.7,
1999,lightTag,'384275871281860608',place name,"King City, California",42,63,"USGS reports a M1.5 #earthquake 29km E of King City, California on 9/29/13 @ 11:15:54 UTC http://t.co/L5eWshgukh #quake",
2000,lightTag,'384275871281860608',location modifier,29km E of,32,41,"USGS reports a M1.5 #earthquake 29km E of King City, California on 9/29/13 @ 11:15:54 UTC http://t.co/L5eWshgukh #quake",
2001,lightTag,'383861117526605824',place name,PAKISTAN,20,28,#earthquake M  7.0  PAKISTAN: MagnitudeÂ Â M  7.0RegionÂ Â PAKISTANDate timeÂ Â 2013-09-28   07:34:14.0 UTCLocationÂ ... http://t.co/IMBCflU08V,
2002,lightTag,'383570521994330112',place name,Pakistan,34,42,Silent tragedy â€œ@headlinenews: #Pakistan quake death toll continues to climb: Quetta authority confirms 357 dead http://t.co/LwDHy6i3naâ€,
2003,lightTag,'383570521994330112',place name,Quetta,80,86,Silent tragedy â€œ@headlinenews: #Pakistan quake death toll continues to climb: Quetta authority confirms 357 dead http://t.co/LwDHy6i3naâ€,
2004,lightTag,'383570521994330112',severity or quantity,357,106,109,Silent tragedy â€œ@headlinenews: #Pakistan quake death toll continues to climb: Quetta authority confirms 357 dead http://t.co/LwDHy6i3naâ€,
2005,lightTag,'383570521994330112',item affected,dead,110,114,Silent tragedy â€œ@headlinenews: #Pakistan quake death toll continues to climb: Quetta authority confirms 357 dead http://t.co/LwDHy6i3naâ€,
2006,lightTag,'383145353102381056',item affected,people,32,38,Very sad @ShababLibya  Over 320 people killed in #Pakistan #earthquake.  Thoughts and prayers with the families who lost loved ones. RIP RT,
2007,lightTag,'383145353102381056',place name,Pakistan,50,58,Very sad @ShababLibya  Over 320 people killed in #Pakistan #earthquake.  Thoughts and prayers with the families who lost loved ones. RIP RT,
2008,lightTag,'383145353102381056',type of impact,killed,39,45,Very sad @ShababLibya  Over 320 people killed in #Pakistan #earthquake.  Thoughts and prayers with the families who lost loved ones. RIP RT,
2009,lightTag,'383145353102381056',severity or quantity,320,28,31,Very sad @ShababLibya  Over 320 people killed in #Pakistan #earthquake.  Thoughts and prayers with the families who lost loved ones. RIP RT,
2010,lightTag,'384300999130615808',location modifier,in,48,50,Updates on M7.8 #earthquake and M7.0 aftershock in #Pakistan  http://t.co/hMCRlzYK7C,
2011,lightTag,'384300999130615808',place name,#Pakistan,51,60,Updates on M7.8 #earthquake and M7.0 aftershock in #Pakistan  http://t.co/hMCRlzYK7C,
2012,lightTag,'384300999130615808',type of impact,aftershock,37,47,Updates on M7.8 #earthquake and M7.0 aftershock in #Pakistan  http://t.co/hMCRlzYK7C,
2013,lightTag,'384089715743260672',location modifier,221km NW of,29,40,"ã€#USGS #Breakingã€‘ M 4.8, 221km NW of Saumlaki, Indonesia http://t.co/KK9AffQP36 #PastHour #48 #earthquake #tsunami #prayfromjapan",
2014,lightTag,'384089715743260672',place name,"Saumlaki, Indonesia",41,60,"ã€#USGS #Breakingã€‘ M 4.8, 221km NW of Saumlaki, Indonesia http://t.co/KK9AffQP36 #PastHour #48 #earthquake #tsunami #prayfromjapan",
2015,lightTag,'383636114432466944',severity or quantity,thousands,62,71,"RT @SBaloch8: Death toll has reached 1000+ and still counting,thousands injured, millions home less in #Awaran #OccupiedBalochistan #Balochâ€¦",
2016,lightTag,'383636114432466944',type of impact,home less,90,99,"RT @SBaloch8: Death toll has reached 1000+ and still counting,thousands injured, millions home less in #Awaran #OccupiedBalochistan #Balochâ€¦",
2017,lightTag,'383636114432466944',type of impact,injured,72,79,"RT @SBaloch8: Death toll has reached 1000+ and still counting,thousands injured, millions home less in #Awaran #OccupiedBalochistan #Balochâ€¦",
2018,lightTag,'383636114432466944',location modifier,in,100,102,"RT @SBaloch8: Death toll has reached 1000+ and still counting,thousands injured, millions home less in #Awaran #OccupiedBalochistan #Balochâ€¦",
2019,lightTag,'383636114432466944',severity or quantity,millions,81,89,"RT @SBaloch8: Death toll has reached 1000+ and still counting,thousands injured, millions home less in #Awaran #OccupiedBalochistan #Balochâ€¦",
2020,lightTag,'383636114432466944',severity or quantity,1000+,37,42,"RT @SBaloch8: Death toll has reached 1000+ and still counting,thousands injured, millions home less in #Awaran #OccupiedBalochistan #Balochâ€¦",
2021,lightTag,'383636114432466944',type of impact,Death,14,19,"RT @SBaloch8: Death toll has reached 1000+ and still counting,thousands injured, millions home less in #Awaran #OccupiedBalochistan #Balochâ€¦",
2022,lightTag,'383636114432466944',place name,Awaran,104,110,"RT @SBaloch8: Death toll has reached 1000+ and still counting,thousands injured, millions home less in #Awaran #OccupiedBalochistan #Balochâ€¦",
2023,lightTag,'383706376024760320',severity or quantity,quake toll reaches 515,23,45,"RT @t3h_0wl: #Pakistan quake toll reaches 515, #insurgents hamper #aid efforts http://t.co/U3bfHTn0hK #earthquake",
2024,lightTag,'383138450708250624',severity or quantity,Hundreds,0,8,Hundreds dead in #Pakistan earthquake http://t.co/oEc5tjN3ul,
2025,lightTag,'383138450708250624',location modifier,in,14,16,Hundreds dead in #Pakistan earthquake http://t.co/oEc5tjN3ul,
2026,lightTag,'383138450708250624',place name,Pakistan,18,26,Hundreds dead in #Pakistan earthquake http://t.co/oEc5tjN3ul,
2027,lightTag,'383138450708250624',type of impact,dead,9,13,Hundreds dead in #Pakistan earthquake http://t.co/oEc5tjN3ul,
2028,lightTag,'384870330960850944',location modifier,3 km from,27,36,"1.6 magnitude #earthquake. 3 km from Avocado Heights, CA, United States.http://t.co/TgPuS8mHJN",
2029,lightTag,'384870330960850944',place name,"Avocado Heights, CA, United States",37,71,"1.6 magnitude #earthquake. 3 km from Avocado Heights, CA, United States.http://t.co/TgPuS8mHJN",
2030,lightTag,'383982987064651776',type of impact,injured,79,86,RT @theOFDA: Death toll rising in #Pakistan: 270+ now dead &amp; hundreds more injured by yesterday's #earthquake. Our experts are monitoring tâ€¦,
